ID,Date,Home_Team,Away_Team,Home_Team_Score,Away_Team_Score,Home_Team_Shots,Away_Team_Shots,Home_Team_ShotsonTarget,Away_Team_ShotsonTarget,Home_Team_Possession,Away_Team_Possession,Home_Team_Fouls,Away_Team_Fouls,League,Total_Goals,Goal_diff,Winning_Team
61,2025-08-30,Leeds United,Newcastle,0,0,10,8,1,2,43,57,10,15,Premier League,0,0,Draw
62,2025-08-30,Alaves,Atletico Madrid,1,1,5,15,2,6,39,61,10,17,La Liga,2,0,Draw
63,2025-08-30,Oviedo,Real Sociedad,1,0,8,18,1,6,43,57,7,18,La Liga,1,1,Oviedo
64,2025-08-30,Girona,Sevilla,0,2,20,13,5,4,59,41,5,14,La Liga,2,2,Sevilla
65,2025-08-30,Real Madrid,Mallorca,2,1,17,9,7,5,59,41,12,7,La Liga,3,1,Real Madrid
66,2025-08-30,Bologna,Como,1,0,15,13,2,2,35,65,13,19,Serie a,1,1,Bologna
67,2025-08-30,Parma,Atalanta,1,1,7,11,3,3,46,54,8,15,Serie a,2,0,Draw
68,2025-08-30,Napoli,Cagliari,1,0,20,10,6,1,68,32,16,12,Serie a,1,1,Napoli
69,2025-08-30,Pisa,Roma,0,1,7,10,3,5,31,69,14,10,Serie a,1,1,Roma
70,2025-08-31,Brighton,Man City,2,1,12,12,7,3,36,64,16,14,Premier League,3,1,Brighton
71,2025-08-31,Nottm Forest,West Ham,0,3,11,12,3,8,59,41,14,6,Premier League,3,3,West Ham
72,2025-08-31,Liverpool,Arsenal,1,0,9,11,3,1,53,47,7,10,Premier League,1,1,Liverpool
73,2025-08-31,Aston Villa,Crystal Palace,0,3,13,6,4,4,59,41,7,14,Premier League,3,3,Crystal Palace
74,2025-08-31,Celta Vigo,Villarreal,1,1,10,8,2,3,66,34,11,8,La Liga,2,0,Draw
75,2025-08-31,Real Betis,Athletic Club,1,2,9,15,2,6,51,49,9,16,La Liga,3,1,Athletic Club
76,2025-08-31,Espanyol,Osasuna,1,0,10,10,4,3,45,55,13,14,La Liga,1,1,Espanyol
77,2025-08-31,Rayo Vallecano,Barcelona,1,1,12,12,6,3,43,57,16,8,La Liga,2,0,Draw
78,2025-08-31,Torino,Fiorentina,0,0,7,16,4,4,45,55,21,13,Serie a,0,0,Draw
79,2025-08-31,Genoa,Juventus,0,1,10,13,1,3,44,56,14,15,Serie a,1,1,Juventus
80,2025-08-31,Inter,Udinese,1,2,16,10,4,5,68,32,17,5,Serie a,3,1,Udinese
81,2025-08-31,Lazio,Verona,4,0,22,12,6,4,70,30,8,19,Serie a,4,4,Lazio
82,2025-09-13,Arsenal,Nottm Forest,3,0,16,5,4,1,54,46,8,10,Premier League,3,3,Arsenal
83,2025-09-13,Bournemouth,Brighton,2,1,13,6,5,2,53,47,15,8,Premier League,3,1,Bournemouth
84,2025-09-13,Crystal Palace,Sunderland,0,0,13,6,6,1,54,46,9,8,Premier League,0,0,Draw
85,2025-09-13,Newcastle,Wolves,1,0,14,8,2,3,58,42,10,17,Premier League,1,1,Newcastle
86,2025-09-13,Everton,Aston Villa,0,0,19,6,2,3,48,52,17,14,Premier League,0,0,Draw
87,2025-09-13,Fulham,Leeds United,1,0,5,7,3,3,54,46,19,13,Premier League,1,1,Fulham
88,2025-09-13,Sevilla,Elche,2,2,3,3,2,2,53,47,19,18,La Liga,4,0,Draw
89,2025-09-13,Getafe,Oviedo,2,0,10,4,3,0,48,52,11,17,La Liga,2,2,Getafe
90,2025-09-13,Real Sociedad,Real Madrid,1,2,21,16,5,7,64,36,13,5,La Liga,3,1,Real Madrid
91,2025-09-13,Cagliari,Parma,2,0,13,17,5,6,52,48,14,18,Serie a,2,2,Cagliari
92,2025-09-13,Juventus,Inter,4,3,11,16,4,4,40,60,14,9,Serie a,7,1,Juventus
93,2025-09-13,Fiorentina,Napoli,1,3,17,13,5,7,53,47,14,12,Serie a,4,2,Napoli
94,2025-09-13,Athletic Club,Alaves,0,1,10,5,3,2,58,42,15,21,La Liga,1,1,Alaves
95,2025-09-13,Atletico Madrid,Villarreal,2,0,9,5,3,1,62,38,9,13,La Liga,2,2,Atletico Madrid
96,2025-09-13,West Ham,Tottenham,0,3,6,14,3,4,37,63,8,7,Premier League,3,3,Tottenham
97,2025-09-13,Brentford,Chelsea,2,2,8,15,7,8,34,66,13,9,Premier League,4,0,Draw
98,2025-09-14,Burnley,Liverpool,0,1,2,25,0,4,19,81,9,9,Premier League,1,1,Liverpool
99,2025-09-14,Man City,Man United,3,0,10,12,5,2,46,54,7,9,Premier League,3,3,Man City
100,2025-09-14,Roma,Torino,0,1,18,6,5,3,68,32,10,17,Serie a,1,1,Torino
101,2025-09-14,Atalanta,Lecce,4,1,19,10,9,3,57,43,10,7,Serie a,5,3,Atalanta
102,2025-09-14,Pisa,Udinese,0,1,12,13,2,3,49,51,13,15,Serie a,1,1,Udinese
103,2025-09-14,Sassuolo,Lazio,1,0,7,12,2,3,42,58,16,11,Serie a,1,1,Sassuolo
104,2025-09-14,AC Milan,Bologna,1,0,14,5,3,0,40,60,16,16,Serie a,1,1,AC Milan
105,2025-09-14,Celta Vigo,Girona,1,1,16,7,6,5,60,40,5,5,La Liga,2,0,Draw
106,2025-09-14,Levante,Real Betis,2,2,6,23,2,11,33,67,10,10,La Liga,4,0,Draw
107,2025-09-14,Osasuna,Rayo Vallecano,2,0,6,9,5,4,34,66,6,4,La Liga,2,2,Osasuna
108,2025-09-14,Barcelona,Valencia,6,0,23,4,11,3,74,26,9,7,La Liga,6,6,Barcelona
109,2025-09-15,Espanyol,Mallorca,3,2,8,23,4,10,38,62,6,14,La Liga,5,1,Espanyol
110,2025-09-15,Verona,Cremonese,0,0,18,5,9,2,45,55,18,3,Serie a,0,0,Draw
111,2025-09-15,Como,Genoa,1,1,12,11,4,4,55,45,13,16,Serie a,2,0,Draw
112,2025-09-20,Liverpool,Everton,2,1,11,9,3,2,58,42,11,10,Premier League,3,1,Liverpool
113,2025-09-20,Burnley,Nottm Forest,1,1,12,17,5,8,36,64,12,11,Premier League,2,0,Draw
114,2025-09-20,Brighton,Tottenham,2,2,12,11,4,3,36,64,10,13,Premier League,4,0,Draw
115,2025-09-20,West Ham,Crystal Palace,1,2,8,18,3,3,57,43,15,5,Premier League,3,1,Crystal Palace
116,2025-09-20,Wolves,Leeds United,1,3,16,6,6,4,56,44,11,9,Premier League,4,2,Leeds United
117,2025-09-20,Man United,Chelsea,2,1,11,5,4,1,41,59,13,14,Premier League,3,1,Man United
118,2025-09-20,Fulham,Brentford,3,1,14,8,3,3,53,47,11,13,Premier League,4,2,Fulham
119,2025-09-20,Real Betis,Real Sociedad,3,1,21,11,6,5,49,51,7,20,La Liga,4,2,Real Betis
120,2025-09-20,Girona,Levante,0,4,7,14,1,7,34,66,11,17,La Liga,4,4,Levante
121,2025-09-20,Real Madrid,Espanyol,2,0,16,8,5,1,73,27,10,20,La Liga,2,2,Real Madrid
122,2025-09-20,Villarreal,Osasuna,2,1,26,6,8,3,66,34,10,11,La Liga,3,1,Villarreal
123,2025-09-20,Alaves,Sevilla,1,2,8,9,5,3,48,52,20,19,La Liga,3,1,Sevilla
124,2025-09-20,Valencia,Athletic Club,2,0,13,11,5,5,43,57,13,6,La Liga,2,2,Valencia
125,2025-09-20,Lecce,Cagliari,1,2,11,15,5,6,52,48,10,19,Serie a,3,1,Cagliari
126,2025-09-20,Bologna,Genoa,2,1,14,7,6,4,59,41,12,15,Serie a,3,1,Bologna
127,2025-09-20,Verona,Juventus,1,1,14,10,4,4,27,73,18,10,Serie a,2,0,Draw
128,2025-09-20,Udinese,AC Milan,0,3,10,13,4,6,39,61,9,7,Serie a,3,3,AC Milan
129,2025-09-21,Sunderland,Aston Villa,1,1,14,12,4,2,28,72,14,8,Premier League,2,0,Draw
130,2025-09-21,Bournemouth,Newcastle,0,0,11,4,2,1,57,43,7,10,Premier League,0,0,Draw
131,2025-09-21,Arsenal,Man City,1,1,12,5,3,3,67,33,11,10,Premier League,2,0,Draw
132,2025-09-21,Rayo Vallecano,Celta Vigo,1,1,15,9,5,5,59,41,8,10,La Liga,2,0,Draw
133,2025-09-21,Mallorca,Athletic Club,1,1,8,12,3,7,42,58,14,6,La Liga,2,0,Draw
134,2025-09-21,Elche,Oviedo,1,0,15,12,5,4,62,38,9,18,La Liga,1,1,Elche
135,2025-09-21,Barcelona,Getafe,3,0,16,3,7,2,71,29,9,16,La Liga,3,3,Barcelona
136,2025-09-21,Lazio,Roma,0,1,10,13,2,6,48,52,14,22,Serie a,1,1,Roma
137,2025-09-21,Torino,Atalanta,0,3,11,9,5,5,38,62,11,9,Serie a,3,3,Atalanta
138,2025-09-21,Cremonese,Parma,0,0,3,15,1,3,53,47,16,8,Serie a,0,0,Draw
139,2025-09-21,Fiorentina,Como,1,2,8,19,1,7,38,62,16,19,Serie a,3,1,Como
140,2025-09-21,Inter,Sassuolo,2,1,20,9,6,5,62,38,15,8,Serie a,3,1,Inter
141,2025-09-22,Napoli,Pisa,3,2,18,15,6,6,64,36,10,18,Serie a,5,1,Napoli
142,2025-09-23,Espanyol,Valencia,2,2,21,5,10,2,56,44,9,9,La Liga,4,0,Draw
143,2025-09-23,Athletic Club,Girona,1,1,17,6,5,3,68,32,19,15,La Liga,2,0,Draw
144,2025-09-23,Sevilla,Villarreal,1,2,16,12,2,5,66,34,17,14,La Liga,3,1,Villarreal
145,2025-09-23,Levante,Real Madrid,1,4,11,24,2,10,37,63,17,9,La Liga,5,3,Real Madrid
146,2025-09-24,Getafe,Alaves,1,1,7,10,1,4,46,54,14,20,La Liga,2,0,Draw
147,2025-09-24,Real Sociedad,Mallorca,1,0,17,7,4,3,64,36,13,15,La Liga,1,1,Real Sociedad
148,2025-09-24,Atletico Madrid,Rayo Vallecano,3,2,20,9,8,3,61,39,6,12,La Liga,5,1,Atletico Madrid
149,2025-09-25,Osasuna,Elche,1,1,9,12,2,4,39,61,19,13,La Liga,2,0,Draw
150,2025-09-25,Oviedo,Barcelona,1,3,7,22,3,10,20,80,10,6,La Liga,4,2,Barcelona
151,2025-09-27,Brentford,Man United,3,1,10,14,8,6,43,67,14,10,Premier League,4,2,Brentford
152,2025-09-27,Leeds United,Bournemouth,2,2,19,12,8,5,41,59,12,13,Premier League,4,0,Draw
153,2025-09-27,Chelsea,Brighton,1,3,13,12,3,3,60,40,9,16,Premier League,4,2,Brighton
154,2025-09-27,Man City,Burnley,5,1,21,9,8,2,69,31,5,7,Premier League,6,4,Man City
155,2025-09-27,Crystal Palace,Liverpool,2,1,16,20,7,4,28,72,10,8,Premier League,3,1,Crystal Palace
156,2025-09-27,Nottm Forest,Sunderland,0,1,22,11,6,3,65,35,11,6,Premier League,1,1,Sunderland
157,2025-09-27,Tottenham,Wolves,1,1,10,9,3,3,52,48,9,11,Premier League,2,0,Draw
158,2025-09-27,Girona,Espanyol,0,0,12,20,3,5,60,40,9,11,La Liga,0,0,Draw
159,2025-09-27,Getafe,Levante,1,1,11,11,4,3,54,46,15,16,La Liga,2,0,Draw
160,2025-09-27,Atletico Madrid,Real Madrid,5,2,13,6,7,2,37,63,17,14,La Liga,7,3,Atletico Madrid
161,2025-09-27,Mallorca,Alaves,1,0,12,12,3,3,38,62,14,18,La Liga,1,1,Mallorca
162,2025-09-27,Villarreal,Athletic Club,1,0,14,16,5,4,42,58,13,11,La Liga,1,1,Villarreal
163,2025-09-27,Como,Cremonese,1,1,14,9,6,2,58,42,16,17,Serie a,2,0,Draw
164,2025-09-27,Juventus,Atalanta,1,1,24,12,10,2,67,33,6,7,Serie a,2,0,Draw
165,2025-09-27,Cagliari,Inter,0,2,6,20,0,5,41,59,13,14,Serie a,2,2,Inter
166,2025-09-28,Aston Villa,Fulham,3,1,9,11,4,4,48,52,10,13,Premier League,4,2,Aston Villa
167,2025-09-28,Newcastle,Arsenal,1,2,8,20,3,7,36,64,8,9,Premier League,3,1,Arsenal
168,2025-09-28,Rayo Vallecano,Sevilla,0,1,18,4,6,1,64,36,12,15,La Liga,1,1,Sevilla
169,2025-09-28,Elche,Celta Vigo,2,1,17,8,8,2,62,38,12,20,La Liga,3,1,Elche
170,2025-09-28,Barcelona,Real Sociedad,2,1,22,7,12,2,75,25,6,12,La Liga,3,1,Barcelona
171,2025-09-28,Real Betis,Osasuna,2,0,12,12,6,1,51,49,6,7,La Liga,2,2,Real Betis
172,2025-09-28,Sassuolo,Udinese,3,1,11,12,5,5,44,56,5,22,Serie a,4,2,Sassuolo
173,2025-09-28,Roma,Verona,2,0,10,12,5,3,58,42,11,19,Serie a,2,2,Roma
174,2025-09-28,Pisa,Fiorentina,0,0,11,14,1,2,38,62,15,15,Serie a,0,0,Draw
175,2025-09-28,Lecce,Bologna,2,2,12,14,4,5,33,67,13,13,Serie a,4,0,Draw
176,2025-09-28,AC Milan,Napoli,2,1,6,19,3,7,36,64,7,7,Serie a,3,1,AC Milan
177,2025-09-29,Everton,West Ham,1,1,12,14,6,3,52,48,7,16,Premier League,2,0,Draw
178,2025-09-29,Parma,Torino,2,1,13,15,2,4,37,63,10,12,Serie a,3,1,Parma
179,2025-09-29,Genoa,Lazio,0,3,17,9,5,6,66,34,18,16,Serie a,3,3,Lazio
180,2025-09-29,Valencia,Oviedo,1,2,16,10,5,4,57,43,14,12,La Liga,3,1,Oviedo
181,2025-10-04,Bournemouth,Fulham,3,1,11,12,6,4,54,46,8,10,Premier League,4,2,Bournemouth
182,2025-10-04,Leeds United,Tottenham,1,2,16,9,4,3,57,43,10,12,Premier League,3,1,Tottenham
183,2025-10-04,Man United,Sunderland,2,0,15,8,6,3,51,49,10,12,Premier League,2,2,Man United
184,2025-10-04,Arsenal,West Ham,2,0,21,4,5,0,68,32,14,14,Premier League,2,2,Arsenal
185,2025-10-05,Chelsea,Liverpool,2,1,12,12,6,2,54,46,9,8,Premier League,3,1,Chelsea
186,2025-10-05,Everton,Crystal Palace,2,1,14,15,7,8,51,49,13,16,Premier League,3,1,Everton
187,2025-10-05,Newcastle,Nottm Forest,2,0,18,5,9,4,52,48,16,15,Premier League,2,2,Newcastle
188,2025-10-05,Wolves,Brighton,1,1,6,17,3,6,41,59,13,9,Premier League,2,0,Draw
189,2025-10-05,Aston Villa,Burnley,2,1,15,5,7,2,56,44,9,15,Premier League,3,1,Aston Villa
190,2025-10-05,Brentford,Man City,0,1,6,10,1,4,30,70,10,6,Premier League,1,1,Man City
191,2025-10-04,Osasuna,Getafe,2,1,7,6,3,2,58,42,11,14,La Liga,3,1,Osasuna
192,2025-10-04,Oviedo,Levante,0,2,13,14,2,5,58,42,10,10,La Liga,2,2,Levante
193,2025-10-04,Girona,Valencia,2,1,4,19,4,6,45,55,13,12,La Liga,3,1,Girona
194,2025-10-04,Athletic Club,Mallorca,2,1,18,6,5,2,52,48,16,13,La Liga,3,1,Athletic Club
195,2025-10-04,Real Madrid,Villarreal,3,1,26,9,7,2,70,30,9,14,La Liga,4,2,Real Madrid
196,2025-10-05,Alaves,Elche,3,1,25,6,5,3,47,53,13,9,La Liga,4,2,Alaves
197,2025-10-05,Sevilla,Barcelona,4,1,13,17,5,8,38,62,18,9,La Liga,5,3,Sevilla
198,2025-10-05,Espanyol,Real Betis,1,2,14,12,5,3,51,49,16,4,La Liga,3,1,Real Betis
199,2025-10-05,Real Sociedad,Rayo Vallecano,0,1,10,7,3,2,51,49,13,21,La Liga,1,1,Rayo Vallecano
200,2025-10-05,Celta Vigo,Atletico Madrid,1,1,18,6,4,1,60,40,7,10,La Liga,2,0,Draw
201,2025-10-04,Verona,Sassuolo,0,1,17,11,9,3,59,41,14,12,Serie a,1,1,Sassuolo
202,2025-10-04,Parma,Lecce,0,1,10,7,2,3,63,37,16,16,Serie a,1,1,Lecce
203,2025-10-04,Lazio,Torino,3,3,9,16,4,8,48,52,13,22,Serie a,6,0,Draw
204,2025-10-04,Inter,Cremonese,4,1,27,3,9,2,66,34,9,8,Serie a,5,3,Inter
205,2025-10-04,Atalanta,Como,1,1,16,12,4,4,51,49,10,19,Serie a,2,0,Draw
206,2025-10-05,Udinese,Cagliari,1,1,23,8,4,2,60,40,13,16,Serie a,2,0,Draw
207,2025-10-05,Bologna,Pisa,4,0,24,2,7,0,72,28,16,12,Serie a,4,4,Bologna
208,2025-10-05,Fiorentina,Roma,1,2,11,8,3,3,44,56,19,21,Serie a,3,1,Roma
209,2025-10-05,Napoli,Genoa,2,1,12,6,5,1,69,31,16,15,Serie a,3,1,Napoli
210,2025-10-05,Juventus,AC Milan,0,0,12,13,3,4,52,48,15,8,Serie a,0,0,Draw
